batch_id,line_type,doc_no,doc_date,our_ref,original_amount,discount_amount,net_amount,discount_eligible,on_remittance,source_type,notes
BATCH-2026-STAT-123,Invoice,00041747,26.03.2025,334503,32064.13,0.0,12226.63,False,True,remittance_advice,already_paid_col=19837.50
BATCH-2026-STAT-123,Crd Note,00012502,16.05.2025,999999,-17250.0,0.0,-17250.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00043112,16.05.2025,335634,27899.34,0.0,27899.34,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00043294,23.05.2025,335813,24433.21,0.0,24433.21,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00012550,24.05.2025,999999,-14835.0,0.0,-14835.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00043909,13.06.2025,336138,27762.26,0.0,27762.26,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00012724,18.06.2025,999999,-16905.0,0.0,-16905.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00044235,26.06.2025,336338,27762.26,0.0,27762.26,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00012825,30.06.2025,999999,-17250.0,0.0,-17250.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00044542,05.07.2025,336616,27762.26,0.0,27762.26,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00044731,10.07.2025,336702,7687.52,0.0,7687.52,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00012958,14.07.2025,999999,-5175.0,0.0,-5175.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00044816,14.07.2025,336715,7687.52,0.0,7687.52,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,0012908,14.07.2025,999999,-17250.0,0.0,-17250.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00012982,16.07.2025,999999,-5175.0,0.0,-5175.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00044967,19.07.2025,336858,22515.01,0.0,22515.01,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,00013019,22.07.2025,999999,-13972.5,0.0,-13972.5,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00045148,26.07.2025,336929,3768.78,0.0,3768.78,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00045302,01.08.2025,829234,20104.97,0.0,20104.97,False,True,remittance_advice,
BATCH-2026-STAT-123,Crd Note,13101,05.08.2025,999999,-11730.0,0.0,-11730.0,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00045666,15.08.2025,829240,25831.19,0.0,25831.19,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00045986,29.08.2025,337403,27559.27,0.0,27559.27,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00046470,17.09.2025,831210,32866.71,0.0,32866.71,False,True,remittance_advice,
BATCH-2026-STAT-123,Invoice,00046762,30.09.2025,337638,11091.26,0.0,11091.26,False,True,remittance_advice,
