allocation_id,payment_doc,payment_date,batch_ref,payment_amount,target_doc,target_dn,target_date,target_lane,target_amount,allocated_amount,residual_after_allocation,allocation_type,evidence_source,confidence,commercially_confirmed,review_required,notes
AL-0001,42499(slice),2025-12-05,PC-76-26,-30554.71,47539,DN#21147,2025-11-06,HEADER,30554.71,30554.71,0.00,OPEN_BALANCE_MATCH,PATTERN_ONLY,Confirmed,false,true,"RECLASSIFIED 2026-09-06: re-examined under SKILL_Payment_To_Invoice_Allocation.md Tier 1 (Open Balance at Payment Date, sec 4.8/5) rather than Tier 4 (Amount-Proximity Fallback). Tier 1 is the PRIMARY method for this account and has no day-lag requirement - it only requires the payment amount to uniquely match one event's open balance at the payment date, within R0.05/trunc R1 tolerance. Exact-cent match (R0.00 diff) here. Checked for competing candidates open at 2025-12-05: DN20897 was also open that day (R27,890.88) but is far enough from R30,554.71 that there is no ambiguity - amount alone uniquely identifies DN#21147. The earlier 'Probable, lag exceeds window' framing wrongly applied Tier 4's day-window logic to what is actually a clean Tier 1 match. Confidence raised to Confirmed on this basis (ERP-logic-confirmed, not customer-evidence-confirmed - commercially_confirmed stays false, distinct from the remittance-advice-based Confirmed edges elsewhere in this file)."
AL-0002,42708,2025-12-17,PC-76-26,-27890.50,48124/48306,DN20897,2025-12-05,HEADER,27890.88,27890.50,0.38,OPEN_BALANCE_MATCH,PATTERN_ONLY,Confirmed,false,true,"RECLASSIFIED 2026-09-06: Tier 1 (Open Balance at Payment Date) applies, not Tier 4 - see AL-0001's note for the general reasoning. At payment date 2025-12-17, DN#20898 (R50,237.46) was also open, but its amount is far enough from R27,890.50 that there is no ambiguity. R0.38 diff is VAT-rounding-level, within Tier 1's trunc R1 tolerance. Event net computed from reversal chain (48124-14085+48306-14014); CN 14085/14014 both carry two conflicting gross values across overlapping source_file batches (DK-593 header-level) - the value used here reproduces the payment to within 38 cents, independent confirmation the correct version was selected."
AL-0003,42716,2025-12-21,PC-76-26,-50237.00,48140/48307,DN#20898,2025-12-06,HEADER,50237.46,50237.00,0.46,OPEN_BALANCE_MATCH,PATTERN_ONLY,Confirmed,false,true,"RECLASSIFIED 2026-09-06: Tier 1 (Open Balance at Payment Date) applies, not Tier 4 - see AL-0001's note. At payment date 2025-12-21, DN#21711 (R38,860.85) was also open (paid same day by 42717), but the amounts are distinct enough that there is no ambiguity. R0.46 diff is VAT-rounding-level, within Tier 1's trunc R1 tolerance. Event net computed from reversal chain (48140-14086+48307-14022); CN 14086/14022 both carry two conflicting gross values across overlapping source_file batches (DK-593 header-level) - the value used here reproduces the payment to within 46 cents, independent confirmation the correct version was selected."
AL-0004,42717,2025-12-21,PC-76-26,-38860.00,48309,DN#21711,2025-12-16,HEADER,38860.85,38860.00,0.85,OPEN_BALANCE_MATCH,PATTERN_ONLY,Confirmed,false,true,"RECLASSIFIED 2026-09-06: Tier 1 (Open Balance at Payment Date) applies, not Tier 4 - see AL-0001's note. At payment date 2025-12-21, DN#20898 (R50,237.46) was also open (paid same day by 42716), but the amounts are distinct enough that there is no ambiguity. R0.85 diff is VAT-rounding-level, within Tier 1's trunc R1 tolerance."
AL-0005,42975(slice),2026-01-10,PC-76-27,-53192.50,48408,DN#21432,2025-12-20,HEADER,53192.93,53192.50,0.43,EXPLICIT_REF,remittance_advice (payment app receipt),Confirmed,true,false,"CONFIRMED 2026-09-06: customer-forwarded payment app receipt (New Champion Supermarket -> Bella Energy Services300, 2026-01-10 11:44, R53,192.50) explicitly references 'No: 21432 Lin001' - exact date+amount match to this ERP payment slice. Upgraded from Probable (21-day-lag proximity match, exceeded Tier 4 window) to Confirmed via genuine remittance advice - the lag no longer matters once the target is directly evidenced. Payment doc 42975 contains an internal reversed-and-reallocated line (-53192.50 reversed +53192.50, replaced by -1510.76 + -51681.74, netting to same -53192.50) - clerical decomposition per SKILL_Payment_To_Invoice_Allocation.md 4.5, summed per rule. R0.43 diff vs event net is exact-cent-level, immaterial (VAT rounding). Note: CN 14136 has two conflicting gross amounts across overlapping source_file batches (DETRANS2307.TXT -82512.50 vs DTRX2603.TXT -93275.00, DK-593 header-level duplication) - the target_amount above uses the DETRANS2307.TXT value, independently re-verified 2026-09-06."
AL-0006,42976,2026-01-10,PC-76-27,-42516.50,48458,DN#21732,2025-12-23,HEADER,42516.88,42516.50,0.38,OPEN_BALANCE_MATCH,PATTERN_ONLY,Confirmed,false,true,"RECLASSIFIED 2026-09-06: Tier 1 (Open Balance at Payment Date) applies, not Tier 4 - see AL-0001's note. At payment date 2026-01-10, DN#21432 (R53,192.93, paid same day by 42975) and DN-21627 (invoice 48725 same day, ~R52,906.77 as posted) were also open, but all three amounts are distinct enough that there is no ambiguity - R42,516.50 uniquely matches DN#21732. R0.38 diff is VAT-rounding-level, within Tier 1's trunc R1 tolerance."
AL-0007,43246,2026-02-06,PC-76-28,-34877.50,48504,DN#21739,2025-12-26,HEADER,34877.91,34877.50,0.41,EXPLICIT_REF,remittance_advice (payment app receipt),Confirmed,true,true,"CORRECTED 2026-09-05: customer-forwarded payment app receipt (New Champion Supermarket -> Bella Energy Services300, 2026-02-06 08:06, Transaction ID 2287803876) explicitly references 'No: 21739' and shows R34,877.50 - exact date+amount match to this ERP payment. Diff R0.41 vs event net is exact-cent-level, immaterial (VAT rounding). Upgraded from Probable (42-day-lag proximity match, previously flagged as needing override-registry ratification) to Confirmed via genuine remittance advice - the 42-day lag no longer matters since the target is directly evidenced, not inferred."
AL-0008,43247,2026-02-06,PC-76-28,-49588.00,48725,DN-21627,2026-01-10,HEADER,51037.00,49588.00,1449.00,EXPLICIT_REF,remittance_advice (payment app receipt),Confirmed,true,true,"CORRECTED 2026-09-06, retracts a same-day 'fully resolved to R0.00' note. That note accepted the customer's own notebook figure of 180x9KG as correct and credited a 2-unit quantity difference alongside the rate. RETRACTED: the signed delivery note for DN#21627 confirms 182x9KG dispatched, matching invoice 48725 exactly - the customer's notebook (180) was his own undercount, not a legitimate dispute. Only the RATE correction stands: customer confirmed expected R20.00/kg ex-VAT vs the R20.87/kg posted, at the confirmed-correct qty (182/7/7) = R1869.77 legitimate credit - see LIN001_ERP_correction_request_48725.md. Payment target confirmed via payment-app receipt ('No: 21627 Lin001', exact date+amount match). target_amount/residual use the rate-corrected total (52906.77-1869.77=51037.00): R1449.00 residual remains, EXPLAINED (exactly matches the value of the customer's own 2-unit 9KG undercount at his rate: 2x207+2x517.5=1449.00) but NOT creditable - still owed by the customer. CUSTOMER CONFIRMED 2026-09-06: agreed it was his own error - no dispute remains, collections item only. NOT yet entered into config/payment_pattern_overrides.json pending human approval."
AL-0009,44482,2026-05-08,PC-76-31,-75844.50,49115,DN#21237,2026-02-06,HEADER,75844.34,75844.50,0.16,EXPLICIT_REF,remittance_advice (payment app receipt) + operator-confirmed rate,Confirmed,true,true,"CORRECTED 2026-09-06: customer-forwarded payment app receipt (New Champion Supermarket -> Bella Energy Services300, 2026-05-08 08:46, Transaction ID 2574462828) explicitly references 'No: 21237' and shows R75,844.50 - exact date+amount match. Confirms TARGET (previously forced/ASSERTED). PRICING SUPERSEDED same day: earlier used invoice 49265's own posted rate (R20.391/kg) as the correction target, explaining only 85.2% (R2096.66) and leaving R362.85 open. Operator has now confirmed the actual agreed February rate was R20.24/kg ex-VAT - re-rating 49115's actual quantities at this rate = -R2459.97 (PROVEN, exact retail_price/line_tax data), closing R78304.31 to R75844.34 vs the actual R75844.50 payment - R0.16 residual, immaterial. This near-exact close is strong confirmation R20.24/kg is the correct rate. See LIN001_event_DN21237.md and LIN001_ERP_correction_request_49115.md (rewritten)."
AL-0010,44974,2026-06-06,PC-76-32,-40590.60,49252/14431/49263/14432/14435/49265,DN#21541,2026-02-13,HEADER,40939.62,40590.60,349.02,EXPLICIT_REF,remittance_advice (WhatsApp payment confirmation),Confirmed,true,true,"CORRECTED 2026-09-05 (was 44974->DN#22630, forced-match ASSUMED split with 44975 - retired per operator note that customers don't typically part-pay one invoice, and the split contradicted this evidence). Customer-forwarded WhatsApp payment confirmation dated 2026-06-06 explicitly references '21541' (screenshot reads R40,590.26; ERP payment doc 44974 posted R40,590.60 - R0.34 variance, likely OCR/rounding on the screenshot capture; same payment on date+reference match). Leaking-cylinder claim (2nd WhatsApp thread, driver 'Jack Lin', 2x19kg+2x48kg): gas credited via CN 14435 (-R3082.00 posted, under-rated by R60.25 vs invoice 49265's own R20.391/kg ex-VAT rate, should be -R3142.25). EMPTIES CREDIT: CN 14432's -R96600.00 was assumed to already cover these 4 units' deposits (its 21/14 received counts on the delivery note matched the leaking annotations) - RETRACTED 2026-09-05 on operator confirmation that the 4 units were returned but never added to the delivery note's recorded totals, so CN 14432 does NOT cover them. A fresh empties credit of R3795.00 (2x19kg deposit R690 + 2x48kg-SV deposit R1207.50, incl VAT) is owed and has not been posted as a credit note - see LIN001_ERP_correction_request_21541_empties_credit.md (the CN 14435 rate top-up is a separate discount journal - see LIN001_ERP_correction_request_21541_price_adjustment.md). target_amount/residual above use the fully-corrected total owed: 144476.87(inv49265)-96600.00(CN14432)-3142.25(CN14435 corrected)-3795.00(new empties credit)=40939.62, vs payment 40590.60 = R349.02 residual. That residual is EXPLAINED (not a mystery): the customer's own notebook reproduces his exact payment (to within cents) using a flat R23.27/kg rate across the WHOLE invoice's gas content vs the actual R23.4497/kg incl-VAT rate charged - a systematic ~0.8% rate mismatch, not a posting error. See LIN001_event_DN21541.md for the full walkthrough. NOT yet entered into config/payment_pattern_overrides.json pending human approval (SKILL sec 7 requires approved_by/approved_date) - review_required stays true pending that and pending the empties credit actually being posted."
